seed,time,event,parent_index,lineage,local_density,birth_hazard,death_hazard,fate_entropy,cci_signal,n_agents_pre,variant,step
23,7.625,death,37,Rostral neurectoderm,1.0,1.119989275932312,1.5046330690383911,0.3816949374734117,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,43,Caudal epiblast,0.633639431245073,0.9356369376182556,1.9568945169448853,0.10165517501357921,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,45,Def. endoderm,0.0,0.8261186480522156,1.3581194877624512,0.5418523469371698,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,46,Rostral neurectoderm,0.5596309507885764,1.324853777885437,1.4415653944015503,0.35131025972419155,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,48,Nascent mesoderm,0.5135546102200037,0.9506791830062866,2.4177651405334473,0.5398105813730255,0.11680125760519439,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,50,Mesenchyme,0.37540102066853437,1.8287086486816406,1.4156030416488647,0.1696402091099009,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,51,Primitive Streak,0.7772023771769482,1.3475745916366577,1.2665270566940308,0.6446021389687117,0.15703628023615737,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,54,Rostral neurectoderm,0.8654342248501119,1.1234411001205444,1.9249788522720337,0.39655936174202133,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,61,Paraxial mesoderm,0.5492013418753132,1.2086470127105713,2.512324810028076,0.6195230168333573,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,62,Primitive Streak,0.999135857415389,0.9095204472541809,2.6044161319732666,0.5605068055184524,0.31164840662513155,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,64,Caudal epiblast,0.6491072106911235,1.683733582496643,1.542617678642273,0.13322607271159254,0.24177475616098018,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,65,Blood progenitors 2,0.42432857557386583,0.778542160987854,1.9982969760894775,0.6611387129224424,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,66,Rostral neurectoderm,0.6991105306934188,1.36276376247406,1.3415225744247437,0.4898059835255878,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,79,Mixed mesoderm,0.42660525813475847,0.8651357293128967,2.303866147994995,0.640880443688983,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,80,PGC,0.037036241462223604,1.1578781604766846,2.431536912918091,0.6322903587514175,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,82,Blood progenitors 1,0.6079067981734134,0.7752287983894348,2.212261438369751,0.6641785582241525,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,83,Epiblast,0.6342317905665851,0.9540283679962158,2.086048126220703,0.39655936174202133,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,85,Nascent mesoderm,0.43291091487598626,1.1105231046676636,2.240780830383301,0.640880443688983,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,87,Intermediate mesoderm,0.26592001997240716,0.5078819990158081,2.471353054046631,0.04053757496895441,0.2840021361923461,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,88,Mixed mesoderm,0.4308059145932784,1.3260658979415894,2.1449334621429443,0.396543073724421,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,94,Epiblast,0.8612821103273413,1.0099321603775024,2.3923683166503906,0.4394543974108438,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,96,Gut,0.0737992456271336,1.2882797718048096,1.9292904138565063,0.5107633017082004,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,97,Rostral neurectoderm,0.9750496732427559,1.0322096347808838,1.3297008275985718,0.4898059835255878,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,98,Blood progenitors 2,0.3976589084017172,0.8446180820465088,2.1646485328674316,0.6611387129224424,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,102,Caudal epiblast,0.4466671358690977,1.0500696897506714,2.3926963806152344,0.5100820011460795,0.3397021504406948,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,105,Caudal epiblast,0.673034354208648,1.2944589853286743,2.350801467895508,0.6883218798387303,0.4129783715915258,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,107,Nascent mesoderm,0.4255727107218618,0.9829046130180359,2.744818687438965,0.5594034709699165,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,108,Caudal epiblast,0.8140030090451834,1.213354468345642,2.4367616176605225,0.6502969140167328,0.2095063013617424,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,111,Mesenchyme,0.672912317095339,1.6637263298034668,1.8913851976394653,0.5343342755228166,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,112,Epiblast,1.0,1.216841220855713,1.4220232963562012,0.4898059835255878,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,117,Haematoendothelial progenitors,0.47000264194309843,0.9416239261627197,2.64408278465271,0.5829214249645791,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,118,Haematoendothelial progenitors,0.492219261365079,0.9426112771034241,1.9331042766571045,0.7065321899067273,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,120,Blood progenitors 1,0.7708064566800523,0.9601694941520691,2.025630474090576,0.5867721210428014,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,124,Haematoendothelial progenitors,0.43831042998179126,1.230423092842102,1.764258623123169,0.6291332116754927,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,126,Blood progenitors 1,0.2542167143727687,0.771615207195282,2.092532157897949,0.6087884172091941,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,127,Rostral neurectoderm,0.8686775344751294,1.351938009262085,1.5447815656661987,0.3816949374734117,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,131,Nascent mesoderm,0.3950230900879783,0.9500023126602173,2.493515968322754,0.5398105813730255,0.23440025956070518,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,133,ExE mesoderm,0.16824728869716177,1.268433928489685,2.4634909629821777,0.45997017921171285,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,141,Caudal epiblast,0.4651716933468291,0.915744423866272,1.4134389162063599,0.14680176787313717,0.37367245626672,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,142,Nascent mesoderm,0.7070009882738769,1.3003367185592651,2.2860162258148193,0.6521872876811411,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,144,Intermediate mesoderm,0.4834481083413516,0.6216909885406494,2.552879810333252,0.044937609023174487,0.47462688154232885,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,145,Somitic mesoderm,0.14409665719674544,2.263683557510376,0.355873703956604,0.2870176897880917,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,148,Intermediate mesoderm,0.3366044830766205,0.5247613191604614,2.562687635421753,0.044937609023174487,0.39423557143981836,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,149,Caudal neurectoderm,0.8158892960891585,0.8855847716331482,2.2241504192352295,0.7308941084510179,0.05449467029831478,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,152,Surface ectoderm,0.5810910991759694,1.2889254093170166,1.1358628273010254,0.11948754892248897,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,156,Epiblast,0.789271447016125,1.0125397443771362,2.226533889770508,0.4394543974108438,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,160,Mesenchyme,0.4586212840719513,1.9885914325714111,1.2380279302597046,0.058099461833349644,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,164,Mesenchyme,0.4214049653438702,1.3806260824203491,1.5955619812011719,0.058099461833349644,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,167,Epiblast,0.8282678382683435,0.934518039226532,2.2544968128204346,0.4394543974108438,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,168,Mixed mesoderm,0.7006781901881378,1.0282032489776611,2.421947956085205,0.6060495305395563,0.12608999066015486,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,169,Caudal epiblast,0.8105098511881353,1.2925173044204712,1.9581990242004395,0.6438364848745975,0.4967471455563377,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,173,Rostral neurectoderm,0.46426285084337465,1.2312017679214478,1.7960915565490723,0.4898059835255878,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,175,Caudal neurectoderm,0.853002093966263,0.8746218085289001,2.377361536026001,0.5764511898555579,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,177,Stripped,0.0,2.506312131881714,0.9924890995025635,0.2847273055871619,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,180,Blood progenitors 2,0.17148868139706988,1.0216456651687622,1.6622445583343506,0.8770464703783246,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,184,Mesenchyme,0.6490846564626824,1.9663101434707642,1.3449536561965942,0.058099461833349644,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,190,Blood progenitors 1,0.7555635006124966,0.9002931714057922,2.2675788402557373,0.6392364137436765,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,199,Mesenchyme,0.71992968806891,1.6786824464797974,1.3282432556152344,0.5551201262034108,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,200,Rostral neurectoderm,0.961758243972932,1.2638460397720337,1.3589086532592773,0.35688673271306515,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,204,Mesenchyme,0.37307994035842285,1.819495439529419,1.4361803531646729,0.3160993447488522,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,210,Pharyngeal mesoderm,0.5711714386546114,2.0774614810943604,0.9496883749961853,0.6237335060888305,0.09325904970090192,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,212,Mixed mesoderm,0.4322690837224447,1.3200222253799438,2.1647369861602783,0.5137159102029207,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,218,Caudal epiblast,0.8161451517519829,1.2119250297546387,2.4363925457000732,0.6492962503935621,0.2095063013617424,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,219,Nascent mesoderm,0.6413623914873037,0.8605483770370483,2.697258472442627,0.4915664934320804,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,220,ExE mesoderm,0.5566053693209055,1.3508145809173584,2.3398990631103516,0.5556746275078781,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,226,Somitic mesoderm,0.14169295405782908,2.2558796405792236,0.36033758521080017,0.32876874129904937,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,230,Rostral neurectoderm,0.9998784489520953,1.1834237575531006,1.5922775268554688,0.6886894816229372,0.011350481915468147,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,death,232,Caudal epiblast,0.8142907416974441,1.2871065139770508,1.9717485904693604,0.6968604889303894,0.4967471455563377,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,birth,7,PGC,0.42883269183722705,1.0510793924331665,2.3837337493896484,0.2908718484706816,0.5838935590229528,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,birth,12,Rostral neurectoderm,1.0,1.1091423034667969,1.7307827472686768,0.45066966694556915,0.01941556789456676,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,birth,35,Mesenchyme,0.6753976929876858,1.6953381299972534,1.4224148988723755,0.5343342755228166,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,birth,41,Mixed mesoderm,0.5042728853986546,1.540542483329773,1.1461468935012817,0.2207175461320465,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,birth,42,Mixed mesoderm,0.645601262266542,1.8009603023529053,1.2155808210372925,0.2207175461320465,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,birth,49,Nascent mesoderm,0.5011185433541803,1.0849387645721436,2.2956788539886475,0.6195230168333573,0.12778357004005597,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,birth,56,Surface ectoderm,0.7275034527125596,1.3125019073486328,1.6404168605804443,0.11948754892248897,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,birth,60,Primitive Streak,0.9118643961630446,0.986791729927063,2.7819929122924805,0.5605068055184524,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,birth,63,Caudal epiblast,0.6720981814480792,0.9383097887039185,2.230086326599121,0.6521872876811411,0.18860199042312642,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,birth,67,Rostral neurectoderm,0.8139573947319887,0.9369036555290222,2.3813881874084473,0.5163283154296234,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,birth,71,Caudal Mesoderm,0.5841505620361533,1.5599137544631958,1.4263818264007568,0.13322607271159254,0.3279701039453109,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,birth,78,Intermediate mesoderm,0.22829253102707817,1.3952699899673462,2.130723476409912,0.2873168305327358,0.11071607973184422,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,birth,81,Haematoendothelial progenitors,0.27267266964780185,0.8459635972976685,2.07136869430542,0.6705740103791535,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,birth,91,Mesenchyme,0.4859971941117528,2.284292459487915,0.40524744987487793,0.6517237276777237,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,birth,92,ExE mesoderm,0.45805944720298947,1.2001124620437622,1.955783486366272,0.6116133310097466,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,birth,93,Mesenchyme,0.36899605335589536,1.513231635093689,1.2086273431777954,0.058099461833349644,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,birth,99,Mesenchyme,0.6431529888062927,1.6156624555587769,1.6915614604949951,0.058099461833349644,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,birth,100,Mesenchyme,0.2924669125353511,1.7939575910568237,0.9614477753639221,0.27229984037546784,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,birth,113,Nascent mesoderm,0.6378736566702652,0.8621068000793457,2.7072367668151855,0.5100820011460795,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,birth,114,Paraxial mesoderm,0.24586146837665496,1.7519599199295044,0.8326702117919922,0.35610209196337483,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,birth,121,Mesenchyme,0.09700859764979924,1.8713001012802124,0.8670268058776855,0.27229984037546784,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,birth,122,Mesenchyme,0.5228361026375361,1.6060823202133179,1.5158635377883911,0.616387573090401,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,birth,129,Mesenchyme,0.4457913326073062,1.8185291290283203,1.601746916770935,0.1696402091099009,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,birth,132,Mesenchyme,0.33240862840915064,1.7200766801834106,1.3717790842056274,0.27229984037546784,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,birth,135,Mesenchyme,0.5736246616580994,2.444556951522827,0.49959707260131836,0.6517237276777237,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,birth,136,Caudal epiblast,0.6204665201486985,1.297881841659546,2.1416726112365723,0.7770362567336035,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,birth,137,Rostral neurectoderm,0.8479471570854442,1.600345253944397,1.519356608390808,0.5289634236575794,0.08019412794331804,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,birth,158,Haematoendothelial progenitors,0.8199059584926536,0.959021270275116,1.8631783723831177,0.5867721210428014,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,birth,162,Pharyngeal mesoderm,0.41053637025127065,2.0648858547210693,1.0120071172714233,0.5689967820673443,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,birth,163,Gut,0.16698176496662648,1.147823691368103,1.4996241331100464,0.47279166105582804,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,birth,165,Caudal epiblast,0.6682725874527313,0.9673788547515869,2.08018159866333,0.10165517501357921,0.29948770837039035,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,birth,166,PGC,0.40070271594369566,1.322797179222107,2.335379123687744,0.4602815925040538,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,birth,172,Haematoendothelial progenitors,0.5555422125012279,1.3611332178115845,1.7906246185302734,0.5867721210428014,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,birth,194,Nascent mesoderm,0.4700275649429456,0.8099850416183472,2.57700514793396,0.5398105813730255,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,birth,197,Mesenchyme,0.6602417774951675,1.8816288709640503,1.5762066841125488,0.21211255885260724,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,birth,202,Rostral neurectoderm,1.0,1.1240519285202026,1.5115721225738525,0.5768993287344424,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,birth,203,Rostral neurectoderm,0.9261988065474733,1.0638134479522705,1.5664390325546265,0.44118964824284,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,birth,211,Intermediate mesoderm,0.23110310213529675,1.3941025733947754,2.136221170425415,0.38315353136267516,0.11071607973184422,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,birth,213,ExE mesoderm,0.37316808107121124,1.7709134817123413,2.078687906265259,0.6602933865236336,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,birth,217,Mesenchyme,0.2937373513247584,1.7966673374176025,0.9624882936477661,0.3133824359382833,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,birth,227,Mesenchyme,0.4223863372451001,1.559755802154541,1.3773101568222046,0.6458591941871554,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,birth,233,Caudal epiblast,0.8178101542976847,1.361572265625,1.4513179063796997,0.3896619612204815,0.20922405192447563,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,birth,234,Haematoendothelial progenitors,0.5548991527849682,1.3613466024398804,1.7851134538650513,0.5817235995069535,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,birth,236,Stripped,0.0,2.5128133296966553,0.995261013507843,0.3157070688776362,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.625,birth,238,Surface ectoderm,0.20072093989260154,1.5793710947036743,1.2675819396972656,0.3556964252300127,0.0,240,M8_ot_swarm_birth_death_diffusion_cci,1
23,7.6875,death,3,Rostral neurectoderm,0.7613227912830329,0.8225482106208801,2.167137861251831,0.39655936174202133,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,6,PGC,0.5215537419579809,1.0676066875457764,2.382260322570801,0.2908718484706816,0.5838935590229528,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,8,Rostral neurectoderm,1.0,1.1267904043197632,1.7485218048095703,0.45066966694556915,0.01941556789456676,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,11,Blood progenitors 2,0.0667962758281722,0.9071497917175293,2.044602155685425,0.6611387129224424,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,13,Haematoendothelial progenitors,0.4269962141954143,1.1937646865844727,2.7343480587005615,0.6705740103791535,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,15,Rostral neurectoderm,0.6474786735440011,1.2216918468475342,1.8347457647323608,0.4146504911626619,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,21,Mesenchyme,0.7068106826443851,1.6237025260925293,1.455496072769165,0.5343342755228166,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,23,Rostral neurectoderm,1.0,1.0746867656707764,1.5838549137115479,0.3816949374734117,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,25,Rostral neurectoderm,0.9391678405047589,1.5254755020141602,1.7536317110061646,0.5289634236575794,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,28,Epiblast,0.692310467306047,0.9898731112480164,2.5511653423309326,0.4394543974108438,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,38,Primitive Streak,0.8433414524185695,0.9816392064094543,2.8046414852142334,0.5605068055184524,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,40,Rostral neurectoderm,0.9337403395055397,0.9527469873428345,2.384028673171997,0.5163283154296234,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,44,Caudal Mesoderm,0.7010878828231122,1.5200914144515991,1.462668538093567,0.13322607271159254,0.3279701039453109,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,45,Def. endoderm,0.0,1.1489218473434448,2.06062388420105,0.5418523469371698,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,46,Caudal neurectoderm,0.7633089125507955,0.9257879853248596,2.2021312713623047,0.5837454555862918,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,47,Mesenchyme,0.5717518707969558,1.895104169845581,1.7417585849761963,0.1696402091099009,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,48,Haematoendothelial progenitors,0.369965959583198,1.225929617881775,2.3104679584503174,0.6116133310097466,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,49,Mesenchyme,0.5206996416449069,1.742167353630066,0.9756530523300171,0.27229984037546784,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,51,Intermediate mesoderm,0.351114753425565,1.3831723928451538,2.1369316577911377,0.2873168305327358,0.11071607973184422,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,52,Haematoendothelial progenitors,0.26305611207999346,0.8809830546379089,2.0477893352508545,0.6705740103791535,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,53,Blood progenitors 1,0.6441816236973504,0.865783154964447,2.3750693798065186,0.709897826268364,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,54,Mesenchyme,0.2978921410173331,1.544408917427063,1.2775906324386597,0.058099461833349644,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,55,ExE mesoderm,0.3882942642957299,1.696308970451355,2.099827289581299,0.616387573090401,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,58,ExE mesoderm,0.4836795309391014,1.2008811235427856,1.9906957149505615,0.6116133310097466,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,59,Mesenchyme,0.36980412273497054,1.462379813194275,1.2490290403366089,0.058099461833349644,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,62,Mesenchyme,0.39085455761761884,1.764134407043457,1.001444935798645,0.27229984037546784,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,64,Rostral neurectoderm,1.0,1.2174391746520996,1.351228952407837,0.4898059835255878,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,65,Rostral neurectoderm,0.9021845047292341,0.7700608372688293,2.060075283050537,0.39655936174202133,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,66,Mesenchyme,0.3832082170589314,1.727595329284668,1.109697699546814,0.27229984037546784,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,67,Caudal epiblast,0.0,1.5253880023956299,1.394345760345459,0.13322607271159254,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,69,Nascent mesoderm,0.6029629644681552,0.8798986077308655,2.6744332313537598,0.5100820011460795,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,71,Rostral neurectoderm,0.915620255731506,1.1167702674865723,1.4997950792312622,0.5055306483801772,0.03970430092547139,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,72,ExE mesoderm,0.4620047913263596,1.342283010482788,2.3325564861297607,0.4848625746750462,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,78,Surface ectoderm,0.6329600595643913,1.6409450769424438,1.3017040491104126,0.11948754892248897,0.009602096237812706,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,79,Mesenchyme,0.48119080618160176,1.7428674697875977,1.6308120489120483,0.1696402091099009,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,81,Mesenchyme,0.38774179518211394,1.67452871799469,1.3916593790054321,0.27229984037546784,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,84,Caudal epiblast,0.67702035588744,1.2525039911270142,2.1920077800750732,0.7770362567336035,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,86,Rostral neurectoderm,0.6603591790264846,1.0052392482757568,2.4410738945007324,0.4731623716352647,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,88,Caudal epiblast,0.5338277473203695,1.4735393524169922,1.52637779712677,0.41010814863852885,0.1459012951858796,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,89,Anterior Primitive Streak,0.005144633546560402,1.0991220474243164,1.987380862236023,0.5418523469371698,0.06162546028363351,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,91,Nascent mesoderm,0.5164070548531967,0.9746890664100647,2.6179497241973877,0.41382700453832927,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,96,Blood progenitors 2,0.47189563718175515,0.7173492908477783,1.9245049953460693,0.605712079869434,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,98,Haematoendothelial progenitors,0.8104845284810608,0.9662222862243652,1.8775044679641724,0.5867721210428014,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,109,Nascent mesoderm,0.5927411245605478,1.4691358804702759,1.6255239248275757,0.6446021389687117,0.30856673338813145,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,111,Gut,0.0,1.100311279296875,2.0433239936828613,0.6521759745640184,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,112,Blood progenitors 2,0.24074789826596524,0.7032513618469238,1.9508447647094727,0.6684391096718612,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,114,Caudal Mesoderm,0.5267993337712203,1.2498613595962524,1.4673715829849243,0.14680176787313717,0.34562705664009385,203,M8_ot_swarm_birth_death_diffusion_cci,2
