diffusion_scale,memory_decay,memory_diffusion,swarm_alignment_weight,density_birth_suppression,cci_gate_strength,seed,population_ratio,extinction_rate,explosion_rate,manifold_escape_rate,branch_entropy,branch_collapse_score,fate_composition_drift,diffusion_spread,teacher_fidelity_relative_sinkhorn,local_density_final_mean,system_state
1.8,0.8,0.1,0.5,1.4,0.5,17,1.0055555555555555,0.0,0.0,0.0055248618784530384,0.9761679506230955,0.4088397790055249,0.01018311791836497,0.9614415033405352,0.1915521043627833,0.37211955820840653,faithful_flow
1.8,0.8,0.1,0.5,1.4,0.5,23,0.9277777777777778,0.0,0.0,0.017964071856287425,0.9832636467632913,0.38323353293413176,0.049704792231433315,0.9347274418209485,0.17448246555684846,0.38241572084162806,faithful_flow
1.8,0.8,0.1,0.5,1.4,0.5,42,0.8444444444444444,0.0,0.0,0.0,0.9812464627439318,0.40131578947368424,0.05445679116623754,0.9628087748035081,0.17128100949895222,0.3040530623685723,faithful_flow
1.8,0.8,0.1,0.5,1.4,0.5,99,0.9944444444444445,0.0,0.0,0.0,0.9924004414671631,0.3687150837988827,0.05180581109251692,0.9507901757739616,0.14459696766700655,0.3051781112118812,faithful_flow
1.8,0.8,0.1,0.5,1.4,1.8,7,1.3,0.0,0.0,0.021367521367521368,0.9639502479715741,0.4658119658119658,0.05676633708313253,0.9502585711201369,0.1636717789477272,0.3583451116538017,faithful_flow
1.8,0.8,0.1,0.5,1.4,1.8,17,1.3,0.0,0.0,0.0,0.9605068465362983,0.41025641025641024,0.027021256341089303,0.9478228403571809,0.19458722366927847,0.349925795048904,faithful_flow
1.8,0.8,0.1,0.5,1.4,1.8,23,1.1888888888888889,0.0,0.0,0.0,0.9768805215210538,0.43457943925233644,0.036236772781512334,0.9350263572637827,0.20557815578670385,0.40881681978443263,faithful_flow
1.8,0.8,0.1,0.5,1.4,1.8,42,1.1611111111111112,0.0,0.0,0.009569377990430622,0.9872895474345385,0.3875598086124402,0.029772213034088266,0.9512537079026924,0.18344570701436835,0.30933548753836493,faithful_flow
1.8,0.8,0.1,0.5,1.4,1.8,99,1.238888888888889,0.0,0.0,0.008968609865470852,0.997693630687353,0.3542600896860987,0.034315891774923495,0.9510929276164705,0.14056025567750338,0.29156355601423606,faithful_flow
1.8,0.8,0.1,1.8,0.1,0.5,7,1.1111111111111112,0.0,0.0,0.015,0.9745563997543591,0.415,0.008760649016677672,0.9539105702876647,0.16897110350567918,0.3573278149315766,faithful_flow
1.8,0.8,0.1,1.8,0.1,0.5,17,1.1055555555555556,0.0,0.0,0.010050251256281407,0.97388245511315,0.40703517587939697,0.010349350252079524,0.9504697345441722,0.19509770600411605,0.3241652412320593,faithful_flow
1.8,0.8,0.1,1.8,0.1,0.5,23,1.1666666666666667,0.0,0.0,0.0,0.9867443403926379,0.4095238095238095,0.020213440735336572,0.9636745443864619,0.20695684011513132,0.34229628733785916,faithful_flow
1.8,0.8,0.1,1.8,0.1,0.5,42,1.1444444444444444,0.0,0.0,0.0048543689320388345,0.9975721515718972,0.3592233009708738,0.026080556729291996,0.9564928482661984,0.14419251922918352,0.3200706255593942,faithful_flow
1.8,0.8,0.1,1.8,0.1,0.5,99,1.1222222222222222,0.0,0.0,0.009900990099009901,0.9993138768890478,0.35148514851485146,0.03275911991984293,0.9513418332591463,0.14408572278139975,0.318885988858175,faithful_flow
1.8,0.8,0.1,1.8,0.1,1.8,7,1.35,0.0,0.0,0.00411522633744856,0.9816205444554377,0.3950617283950617,0.010896934921501726,0.9560419361769187,0.1681515288163061,0.330803536316791,faithful_flow
1.8,0.8,0.1,1.8,0.1,1.8,17,1.4944444444444445,0.0,0.0,0.0037174721189591076,0.9751102940379954,0.3903345724907063,0.011935512718597645,0.9261859325850557,0.18428423381843315,0.360302623472214,faithful_flow
1.8,0.8,0.1,1.8,0.1,1.8,23,1.4444444444444444,0.0,0.0,0.0,0.9909799173899742,0.4,0.009408182180033276,0.9519914890686949,0.19036880710860818,0.3517717843814069,faithful_flow
1.8,0.8,0.1,1.8,0.1,1.8,42,1.3555555555555556,0.0,0.0,0.004098360655737705,0.9931201734825781,0.38934426229508196,0.01211281847552497,0.9455011036659738,0.19082072612399636,0.328119250433267,faithful_flow
1.8,0.8,0.1,1.8,0.1,1.8,99,1.3777777777777778,0.0,0.0,0.0,0.9990166476858903,0.3548387096774194,0.01657116689431184,0.9580437027462382,0.16427504202617702,0.31766967392460144,faithful_flow
1.8,0.8,0.1,1.8,1.4,0.5,7,1.0166666666666666,0.0,0.0,0.0,0.9730698577634616,0.4426229508196721,0.039785009657276334,0.9387780527572299,0.12405356698540194,0.3263657871954759,faithful_flow
1.8,0.8,0.1,1.8,1.4,0.5,17,1.011111111111111,0.0,0.0,0.005494505494505495,0.9752578747613492,0.41208791208791207,0.012488978425155835,0.9485268421158133,0.1971446928249338,0.37166160910879026,faithful_flow
1.8,0.8,0.1,1.8,1.4,0.5,23,0.9277777777777778,0.0,0.0,0.017964071856287425,0.9832636467632913,0.38323353293413176,0.049704792231433315,0.9220784448330653,0.18083809285317523,0.3821004573189272,faithful_flow
1.8,0.8,0.1,1.8,1.4,0.5,42,0.8444444444444444,0.0,0.0,0.0,0.9812464627439318,0.40131578947368424,0.05445679116623754,0.948941583728466,0.1767121506717834,0.3068864092174546,faithful_flow
1.8,0.8,0.1,1.8,1.4,0.5,99,0.9944444444444445,0.0,0.0,0.0,0.9924004414671631,0.3687150837988827,0.05180581109251692,0.93855687749985,0.15139546178647315,0.30731371822005255,faithful_flow
1.8,0.8,0.1,1.8,1.4,1.8,7,1.3,0.0,0.0,0.017094017094017096,0.9639502479715741,0.4658119658119658,0.05676633708313253,0.9389012531402984,0.16926922063924618,0.35880144926831703,faithful_flow
1.8,0.8,0.1,1.8,1.4,1.8,17,1.3,0.0,0.0,0.0,0.9605068465362983,0.41025641025641024,0.027021256341089303,0.935183775609507,0.20053866601923706,0.35167508986899565,faithful_flow
1.8,0.8,0.1,1.8,1.4,1.8,23,1.1722222222222223,0.0,0.0,0.0,0.9788361615882888,0.43601895734597157,0.03031616965285064,0.9303766064026462,0.208966500031153,0.39364461124084366,faithful_flow
1.8,0.8,0.1,1.8,1.4,1.8,42,1.1611111111111112,0.0,0.0,0.009569377990430622,0.9872895474345385,0.3875598086124402,0.029772213034088266,0.9387890708548119,0.18959536199496366,0.3106505298271147,faithful_flow
1.8,0.8,0.1,1.8,1.4,1.8,99,1.238888888888889,0.0,0.0,0.008968609865470852,0.997693630687353,0.3542600896860987,0.034315891774923495,0.9394694999660644,0.14737863348769162,0.29257019488973585,faithful_flow
1.8,0.8,0.5,0.5,0.1,0.5,7,1.1111111111111112,0.0,0.0,0.015,0.9745563997543591,0.415,0.008760649016677672,0.9640376629667565,0.16348218297454395,0.35817410641724734,faithful_flow
1.8,0.8,0.5,0.5,0.1,0.5,17,1.1055555555555556,0.0,0.0,0.01507537688442211,0.97388245511315,0.40703517587939697,0.010349350252079524,0.9624004185136198,0.1899874454482964,0.32355646673302924,faithful_flow
1.8,0.8,0.5,0.5,0.1,0.5,23,1.1666666666666667,0.0,0.0,0.0,0.9867443403926379,0.4095238095238095,0.020213440735336572,0.9759398239394356,0.20161589569780847,0.34423253124903436,faithful_flow
1.8,0.8,0.5,0.5,0.1,0.5,42,1.1444444444444444,0.0,0.0,0.0048543689320388345,0.9975721515718972,0.3592233009708738,0.026080556729291996,0.9682586946963487,0.1372264567570177,0.31776134445350646,faithful_flow
1.8,0.8,0.5,0.5,0.1,0.5,99,1.1222222222222222,0.0,0.0,0.009900990099009901,0.9993138768890478,0.35148514851485146,0.03275911991984293,0.9624370803176345,0.13744874659946354,0.31920849823963693,faithful_flow
1.8,0.8,0.5,0.5,0.1,1.8,7,1.35,0.0,0.0,0.00411522633744856,0.9816205444554377,0.3950617283950617,0.010896934921501726,0.9657788073304793,0.16269805373022098,0.32999754837333256,faithful_flow
1.8,0.8,0.5,0.5,0.1,1.8,17,1.4944444444444445,0.0,0.0,0.0037174721189591076,0.9751102940379954,0.3903345724907063,0.011935512718597645,0.9374528224176775,0.17823661256392476,0.3591949764900493,faithful_flow
1.8,0.8,0.5,0.5,0.1,1.8,23,1.4444444444444444,0.0,0.0,0.0038461538461538464,0.9909799173899742,0.4,0.009408182180033276,0.963055243801646,0.18467261991560463,0.3497437682708215,faithful_flow
1.8,0.8,0.5,0.5,0.1,1.8,42,1.3555555555555556,0.0,0.0,0.004098360655737705,0.9931201734825781,0.38934426229508196,0.01211281847552497,0.957113161280995,0.18526698845880216,0.3274604066130762,faithful_flow
1.8,0.8,0.5,0.5,0.1,1.8,99,1.3777777777777778,0.0,0.0,0.004032258064516129,0.9990166476858903,0.3548387096774194,0.01657116689431184,0.9685596501786201,0.15825300881812943,0.3173197138351095,faithful_flow
1.8,0.8,0.5,0.5,1.4,0.5,7,1.0222222222222221,0.0,0.0,0.0,0.9746800646616928,0.44021739130434784,0.04054243073299798,0.9497999975951705,0.11614369309246453,0.32710926946258384,faithful_flow
1.8,0.8,0.5,0.5,1.4,0.5,17,1.0055555555555555,0.0,0.0,0.0055248618784530384,0.9761679506230955,0.4088397790055249,0.01018311791836497,0.9614404072348668,0.19154245018457347,0.37214898881230946,faithful_flow
1.8,0.8,0.5,0.5,1.4,0.5,23,0.9277777777777778,0.0,0.0,0.017964071856287425,0.9832636467632913,0.38323353293413176,0.049704792231433315,0.9347215630785096,0.1744878050795191,0.3824252412035378,faithful_flow
1.8,0.8,0.5,0.5,1.4,0.5,42,0.8444444444444444,0.0,0.0,0.0,0.9812464627439318,0.40131578947368424,0.05445679116623754,0.9628138474154773,0.1712724940313229,0.3040325986360795,faithful_flow
1.8,0.8,0.5,0.5,1.4,0.5,99,0.9944444444444445,0.0,0.0,0.0,0.9924004414671631,0.3687150837988827,0.05180581109251692,0.9507810929960272,0.1445958840512641,0.3051803892172295,faithful_flow
1.8,0.8,0.5,0.5,1.4,1.8,7,1.3,0.0,0.0,0.021367521367521368,0.9639502479715741,0.4658119658119658,0.05676633708313253,0.9502526370540397,0.16367975832768022,0.35833047360663145,faithful_flow
1.8,0.8,0.5,0.5,1.4,1.8,17,1.3,0.0,0.0,0.0,0.9605068465362983,0.41025641025641024,0.027021256341089303,0.947814760810637,0.19460754278436354,0.34995589184396253,faithful_flow
1.8,0.8,0.5,0.5,1.4,1.8,23,1.1888888888888889,0.0,0.0,0.0,0.9768805215210538,0.43457943925233644,0.036236772781512334,0.9350367731036118,0.20558670315573196,0.40876101748434274,faithful_flow
1.8,0.8,0.5,0.5,1.4,1.8,42,1.1611111111111112,0.0,0.0,0.009569377990430622,0.9872895474345385,0.3875598086124402,0.029772213034088266,0.9512464404870207,0.18345668951871544,0.3093458829020533,faithful_flow
1.8,0.8,0.5,0.5,1.4,1.8,99,1.238888888888889,0.0,0.0,0.008968609865470852,0.997693630687353,0.3542600896860987,0.034315891774923495,0.9511031775606108,0.14055640050217955,0.29149886062171504,faithful_flow
1.8,0.8,0.5,1.8,0.1,0.5,7,1.1111111111111112,0.0,0.0,0.015,0.9745563997543591,0.415,0.008760649016677672,0.9539072580825251,0.16896861501923746,0.357308270062925,faithful_flow
1.8,0.8,0.5,1.8,0.1,0.5,17,1.1055555555555556,0.0,0.0,0.010050251256281407,0.97388245511315,0.40703517587939697,0.010349350252079524,0.9504819591224422,0.1951045069053195,0.3243948073960186,faithful_flow
1.8,0.8,0.5,1.8,0.1,0.5,23,1.1666666666666667,0.0,0.0,0.0,0.9867443403926379,0.4095238095238095,0.020213440735336572,0.9636633975021572,0.20696917385990984,0.34229344747665824,faithful_flow
1.8,0.8,0.5,1.8,0.1,0.5,42,1.1444444444444444,0.0,0.0,0.0048543689320388345,0.9975721515718972,0.3592233009708738,0.026080556729291996,0.9564922999532377,0.14420035988531202,0.3200684944903376,faithful_flow
1.8,0.8,0.5,1.8,0.1,0.5,99,1.1222222222222222,0.0,0.0,0.009900990099009901,0.9993138768890478,0.35148514851485146,0.03275911991984293,0.9513470392039871,0.1440744064896204,0.31888975594174085,faithful_flow
1.8,0.8,0.5,1.8,0.1,1.8,7,1.35,0.0,0.0,0.00411522633744856,0.9816205444554377,0.3950617283950617,0.010896934921501726,0.9560453614389187,0.16816624336305075,0.33079370836043187,faithful_flow
1.8,0.8,0.5,1.8,0.1,1.8,17,1.4944444444444445,0.0,0.0,0.0037174721189591076,0.9751102940379954,0.3903345724907063,0.011935512718597645,0.9261807800872582,0.18431758273793733,0.3598821475874061,faithful_flow
1.8,0.8,0.5,1.8,0.1,1.8,23,1.4444444444444444,0.0,0.0,0.0,0.9909799173899742,0.4,0.009408182180033276,0.9520024189561207,0.19037530529618593,0.35168451089044317,faithful_flow
1.8,0.8,0.5,1.8,0.1,1.8,42,1.3555555555555556,0.0,0.0,0.004098360655737705,0.9931201734825781,0.38934426229508196,0.01211281847552497,0.945505097194815,0.19082627450472275,0.32802405392813017,faithful_flow
1.8,0.8,0.5,1.8,0.1,1.8,99,1.3777777777777778,0.0,0.0,0.0,0.9990166476858903,0.3548387096774194,0.01657116689431184,0.9580517124687901,0.16428664740302842,0.3177510468386469,faithful_flow
1.8,0.8,0.5,1.8,1.4,0.5,7,1.0166666666666666,0.0,0.0,0.0,0.9730698577634616,0.4426229508196721,0.039785009657276334,0.9387891124395936,0.12405594575735326,0.326357313282484,faithful_flow
1.8,0.8,0.5,1.8,1.4,0.5,17,1.011111111111111,0.0,0.0,0.005494505494505495,0.9752578747613492,0.41208791208791207,0.012488978425155835,0.948528287198724,0.19713185341274087,0.37164837433008074,faithful_flow
1.8,0.8,0.5,1.8,1.4,0.5,23,0.9277777777777778,0.0,0.0,0.017964071856287425,0.9832636467632913,0.38323353293413176,0.049704792231433315,0.9220727479363957,0.18084470357245847,0.3821121064332107,faithful_flow
1.8,0.8,0.5,1.8,1.4,0.5,42,0.8444444444444444,0.0,0.0,0.0,0.9812464627439318,0.40131578947368424,0.05445679116623754,0.948946996157573,0.17670355945807206,0.3068666604421811,faithful_flow
1.8,0.8,0.5,1.8,1.4,0.5,99,0.9944444444444445,0.0,0.0,0.0,0.9924004414671631,0.3687150837988827,0.05180581109251692,0.938547818239184,0.15139553147704682,0.30731617976897313,faithful_flow
1.8,0.8,0.5,1.8,1.4,1.8,7,1.3,0.0,0.0,0.017094017094017096,0.9639502479715741,0.4658119658119658,0.05676633708313253,0.9388949419120668,0.16927734209031323,0.3587709430151966,faithful_flow
1.8,0.8,0.5,1.8,1.4,1.8,17,1.3,0.0,0.0,0.0,0.9605068465362983,0.41025641025641024,0.027021256341089303,0.9351766998701464,0.2005568028697375,0.35168219564415815,faithful_flow
1.8,0.8,0.5,1.8,1.4,1.8,23,1.1722222222222223,0.0,0.0,0.0,0.9788361615882888,0.43601895734597157,0.03031616965285064,0.9303902537044789,0.20897019819149135,0.3936172886454921,faithful_flow
1.8,0.8,0.5,1.8,1.4,1.8,42,1.1611111111111112,0.0,0.0,0.009569377990430622,0.9872895474345385,0.3875598086124402,0.029772213034088266,0.9387828877544871,0.18960807475522556,0.3106644932286145,faithful_flow
1.8,0.8,0.5,1.8,1.4,1.8,99,1.238888888888889,0.0,0.0,0.008968609865470852,0.997693630687353,0.3542600896860987,0.034315891774923495,0.9394792433056037,0.14737333234639535,0.29250756329542604,faithful_flow
